,user,movie,rating
75866,606.0,1124.0,3.5
75867,606.0,1156.0,3.5
75868,606.0,1172.0,4.0
75869,606.0,1175.0,4.0
75870,606.0,1176.0,4.0
75871,606.0,1183.0,3.5
75872,606.0,1184.0,4.5
75873,606.0,1188.0,3.0
75874,606.0,1190.0,4.0
75875,606.0,1193.0,4.5
75876,606.0,1196.0,4.5
75877,606.0,1198.0,3.5
75878,606.0,1199.0,4.0
75879,606.0,1200.0,3.5
75880,606.0,1204.0,4.0
75881,606.0,1206.0,4.5
75882,606.0,1208.0,4.5
75883,606.0,1209.0,4.5
75884,606.0,1210.0,4.5
75885,606.0,1211.0,5.0
75886,606.0,1214.0,4.0
75887,606.0,1220.0,4.5
75888,606.0,1221.0,4.0
75889,606.0,1222.0,4.0
75890,606.0,1225.0,4.0
75891,606.0,1227.0,4.0
75892,606.0,1230.0,4.5
75893,606.0,1235.0,3.5
75894,606.0,1243.0,4.0
75895,606.0,1244.0,5.0
75896,606.0,1246.0,4.0
75897,606.0,1247.0,4.5
75898,606.0,1249.0,3.5
75899,606.0,1251.0,3.5
75900,606.0,1258.0,4.5
75901,606.0,1268.0,4.0
75902,606.0,1269.0,4.5
75903,606.0,1270.0,3.5
75904,606.0,1271.0,4.5
75905,606.0,1274.0,4.0
75906,606.0,1275.0,3.5
75907,606.0,1277.0,4.5
75908,606.0,1280.0,4.0
75909,606.0,1281.0,4.0
75910,606.0,1282.0,4.5
75911,606.0,1285.0,4.5
75912,606.0,1291.0,4.0
75913,606.0,1293.0,4.0
75914,606.0,1296.0,4.5
75915,606.0,1300.0,3.5
75916,606.0,1305.0,4.0
75917,606.0,1307.0,4.5
75918,606.0,1320.0,3.0
75919,606.0,1333.0,3.5
75920,606.0,1339.0,3.0
75921,606.0,1343.0,3.5
75922,606.0,1350.0,4.0
75923,606.0,1357.0,4.0
75924,606.0,1365.0,3.5
75925,606.0,1380.0,3.5
75926,606.0,1393.0,3.5
75927,606.0,1394.0,3.5
75928,606.0,1399.0,4.0
75929,606.0,1416.0,3.5
75930,606.0,1417.0,3.5
75931,606.0,1446.0,4.5
75932,606.0,1466.0,4.0
75933,606.0,1480.0,3.5
75934,606.0,1483.0,2.5
75935,606.0,1485.0,2.5
75936,606.0,1527.0,4.0
75937,606.0,1542.0,4.5
75938,606.0,1554.0,4.0
75939,606.0,1569.0,4.0
75940,606.0,1571.0,4.0
75941,606.0,1580.0,2.5
75942,606.0,1584.0,3.5
75943,606.0,1611.0,4.5
75944,606.0,1612.0,3.0
75945,606.0,1614.0,4.0
75946,606.0,1619.0,3.5
75947,606.0,1624.0,2.5
75948,606.0,1635.0,4.0
75949,606.0,1645.0,3.5
75950,606.0,1653.0,3.5
75951,606.0,1658.0,2.5
75952,606.0,1663.0,2.0
75953,606.0,1672.0,3.0
75954,606.0,1674.0,4.0
75955,606.0,1682.0,4.5
75956,606.0,1701.0,4.0
75957,606.0,1721.0,4.0
75958,606.0,1727.0,3.5
75959,606.0,1729.0,4.0
75960,606.0,1732.0,4.5
75961,606.0,1735.0,3.5
75962,606.0,1784.0,4.0
75963,606.0,1801.0,4.0
75964,606.0,1829.0,3.5
75965,606.0,1835.0,3.5
75966,606.0,1837.0,3.0
75967,606.0,1857.0,3.5
75968,606.0,1859.0,3.5
75969,606.0,1873.0,4.5
75970,606.0,1884.0,4.0
75971,606.0,1913.0,4.0
75972,606.0,1916.0,3.0
75973,606.0,1921.0,3.5
75974,606.0,1923.0,3.0
75975,606.0,1948.0,3.5
75976,606.0,1949.0,4.0
75977,606.0,1954.0,3.5
75978,606.0,1958.0,4.0
75979,606.0,1960.0,4.0
75980,606.0,1961.0,4.0
75981,606.0,1962.0,4.0
75982,606.0,1963.0,4.5
75983,606.0,1968.0,4.0
75984,606.0,1971.0,1.5
75985,606.0,1998.0,1.5
75986,606.0,1999.0,1.5
75987,606.0,2000.0,2.5
75988,606.0,2001.0,0.5
75989,606.0,2002.0,0.5
75990,606.0,2005.0,2.5
75991,606.0,2010.0,5.0
75992,606.0,2012.0,2.5
75993,606.0,2019.0,4.0
75994,606.0,2020.0,4.0
75995,606.0,2021.0,4.0
75996,606.0,2025.0,3.0
75997,606.0,2028.0,4.0
75998,606.0,2065.0,4.5
75999,606.0,2100.0,3.5
76000,606.0,2114.0,4.5
76001,606.0,2115.0,3.5
76002,606.0,2125.0,4.0
76003,606.0,2145.0,3.5
76004,606.0,2156.0,4.0
76005,606.0,2161.0,4.0
76006,606.0,2176.0,4.0
76007,606.0,2177.0,3.5
76008,606.0,2181.0,4.5
76009,606.0,2183.0,4.5
76010,606.0,2185.0,4.0
76011,606.0,2193.0,2.5
76012,606.0,2194.0,4.0
76013,606.0,2203.0,4.0
76014,606.0,2206.0,4.0
76015,606.0,2207.0,3.0
76016,606.0,2212.0,4.0
76017,606.0,2232.0,4.0
76018,606.0,2239.0,4.0
76019,606.0,2243.0,4.0
76020,606.0,2269.0,3.5
76021,606.0,2283.0,3.0
76022,606.0,2289.0,4.0
76023,606.0,2311.0,4.0
76024,606.0,2312.0,4.0
76025,606.0,2313.0,4.0
76026,606.0,2318.0,4.0
76027,606.0,2324.0,5.0
76028,606.0,2329.0,4.0
76029,606.0,2351.0,4.0
76030,606.0,2353.0,3.0
76031,606.0,2355.0,3.0
76032,606.0,2356.0,3.0
76033,606.0,2359.0,4.0
76034,606.0,2367.0,3.5
76035,606.0,2376.0,2.5
76036,606.0,2387.0,3.0
76037,606.0,2388.0,4.0
76038,606.0,2396.0,4.0
76039,606.0,2404.0,2.0
76040,606.0,2405.0,3.0
76041,606.0,2410.0,2.0
76042,606.0,2411.0,2.0
76043,606.0,2412.0,1.5
76044,606.0,2421.0,2.5
76045,606.0,2422.0,1.5
76046,606.0,2424.0,3.5
76047,606.0,2431.0,3.5
76048,606.0,2436.0,3.5
76049,606.0,2442.0,4.0
76050,606.0,2445.0,3.0
76051,606.0,2455.0,4.0
76052,606.0,2467.0,4.0
76053,606.0,2470.0,2.5
76054,606.0,2471.0,1.5
76055,606.0,2481.0,4.0
76056,606.0,2503.0,4.0
76057,606.0,2539.0,3.0
76058,606.0,2541.0,4.0
76059,606.0,2546.0,2.5
76060,606.0,2551.0,4.0
76061,606.0,2581.0,3.5
76062,606.0,2593.0,3.5
76063,606.0,2622.0,3.5
76064,606.0,2628.0,3.5
76065,606.0,2657.0,4.0
76066,606.0,2671.0,4.0
76067,606.0,2677.0,4.0
76068,606.0,2691.0,4.0
76069,606.0,2702.0,3.5
76070,606.0,2706.0,1.0
76071,606.0,2708.0,4.0
76072,606.0,2710.0,2.5
76073,606.0,2716.0,3.5
76074,606.0,2724.0,3.0
76075,606.0,2730.0,4.0
76076,606.0,2735.0,2.5
76077,606.0,2741.0,2.0
76078,606.0,2762.0,4.0
76079,606.0,2787.0,2.0
76080,606.0,2788.0,4.0
76081,606.0,2789.0,4.0
76082,606.0,2797.0,3.0
76083,606.0,2819.0,4.0
76084,606.0,2822.0,4.0
76085,606.0,2858.0,4.5
76086,606.0,2870.0,4.0
76087,606.0,2875.0,3.0
76088,606.0,2897.0,4.0
76089,606.0,2908.0,4.0
76090,606.0,2931.0,4.0
76091,606.0,2947.0,3.5
76092,606.0,2948.0,4.0
76093,606.0,2951.0,4.0
76094,606.0,2959.0,5.0
76095,606.0,2962.0,3.0
76096,606.0,2987.0,3.0
76097,606.0,3000.0,5.0
76098,606.0,3003.0,4.5
76099,606.0,3005.0,3.5
76100,606.0,3010.0,4.0
76101,606.0,3015.0,4.0
76102,606.0,3033.0,4.0
76103,606.0,3067.0,4.5
76104,606.0,3081.0,3.0
76105,606.0,3083.0,5.0
76106,606.0,3089.0,4.5
76107,606.0,3094.0,4.0
76108,606.0,3100.0,3.5
76109,606.0,3101.0,3.5
76110,606.0,3105.0,4.0
76111,606.0,3147.0,3.5
76112,606.0,3148.0,4.0
76113,606.0,3155.0,3.5
76114,606.0,3160.0,4.0
76115,606.0,3168.0,4.0
76116,606.0,3176.0,4.0
76117,606.0,3186.0,4.0
76118,606.0,3241.0,4.0
76119,606.0,3246.0,4.0
76120,606.0,3252.0,4.0
76121,606.0,3257.0,2.0
76122,606.0,3258.0,2.0
76123,606.0,3260.0,4.5
76124,606.0,3262.0,3.5
76125,606.0,3285.0,4.0
76126,606.0,3289.0,4.5
76127,606.0,3295.0,4.0
76128,606.0,3302.0,4.5
76129,606.0,3307.0,4.5
76130,606.0,3310.0,5.0
76131,606.0,3317.0,3.5
76132,606.0,3361.0,2.0
76133,606.0,3363.0,3.5
76134,606.0,3386.0,4.0
76135,606.0,3392.0,3.0
76136,606.0,3408.0,4.0
76137,606.0,3418.0,4.5
76138,606.0,3424.0,4.5
76139,606.0,3448.0,4.0
76140,606.0,3450.0,3.5
76141,606.0,3462.0,4.0
76142,606.0,3479.0,3.5
76143,606.0,3489.0,3.5
76144,606.0,3499.0,4.0
76145,606.0,3507.0,4.0
76146,606.0,3535.0,3.0
76147,606.0,3545.0,3.0
76148,606.0,3551.0,3.5
76149,606.0,3553.0,3.0
76150,606.0,3556.0,4.0
76151,606.0,3569.0,3.5
76152,606.0,3578.0,3.5
76153,606.0,3626.0,3.0
76154,606.0,3629.0,4.5
76155,606.0,3632.0,4.0
76156,606.0,3640.0,4.0
76157,606.0,3641.0,4.5
76158,606.0,3649.0,3.0
76159,606.0,3655.0,3.5
76160,606.0,3676.0,3.5
76161,606.0,3681.0,4.0
76162,606.0,3684.0,4.0
76163,606.0,3685.0,3.0
76164,606.0,3707.0,3.0
76165,606.0,3723.0,3.5
76166,606.0,3791.0,4.0
76167,606.0,3812.0,4.0
76168,606.0,3822.0,4.0
76169,606.0,3824.0,3.0
76170,606.0,3831.0,4.0
76171,606.0,3855.0,4.5
76172,606.0,3868.0,3.0
76173,606.0,3897.0,3.5
76174,606.0,3910.0,4.0
76175,606.0,3920.0,4.0
76176,606.0,3953.0,3.0
76177,606.0,3967.0,4.5
76178,606.0,3977.0,1.5
76179,606.0,3992.0,3.5
76180,606.0,3996.0,4.0
76181,606.0,4008.0,3.5
76182,606.0,4014.0,4.5
76183,606.0,4018.0,3.5
76184,606.0,4019.0,4.0
76185,606.0,4027.0,4.5
76186,606.0,4054.0,3.5
76187,606.0,4056.0,3.5
76188,606.0,4069.0,2.5
76189,606.0,4084.0,2.0
76190,606.0,4085.0,2.5
76191,606.0,4144.0,4.5
76192,606.0,4146.0,4.0
76193,606.0,4147.0,4.0
76194,606.0,4148.0,2.5
76195,606.0,4155.0,4.0
76196,606.0,4161.0,3.0
76197,606.0,4226.0,4.0
76198,606.0,4232.0,1.5
76199,606.0,4239.0,3.5
76200,606.0,4246.0,4.0
76201,606.0,4252.0,3.5
76202,606.0,4285.0,4.0
76203,606.0,4296.0,4.0
76204,606.0,4306.0,4.0
76205,606.0,4308.0,4.0
76206,606.0,4310.0,3.0
76207,606.0,4313.0,3.5
76208,606.0,4321.0,3.0
76209,606.0,4357.0,4.5
76210,606.0,4359.0,4.0
76211,606.0,4361.0,4.0
76212,606.0,4367.0,2.0
76213,606.0,4370.0,3.5
76214,606.0,4381.0,3.5
76215,606.0,4383.0,4.0
76216,606.0,4395.0,4.0
76217,606.0,4424.0,4.0
76218,606.0,4428.0,2.5
76219,606.0,4437.0,4.0
76220,606.0,4439.0,3.5
76221,606.0,4446.0,2.5
76222,606.0,4464.0,4.0
76223,606.0,4484.0,4.0
76224,606.0,4487.0,3.0
76225,606.0,4489.0,2.5
76226,606.0,4506.0,3.5
76227,606.0,4508.0,3.5
76228,606.0,4529.0,4.0
76229,606.0,4558.0,2.5
76230,606.0,4593.0,2.5
76231,606.0,4615.0,4.0
76232,606.0,4621.0,3.0
76233,606.0,4628.0,3.0
76234,606.0,4638.0,2.5
76235,606.0,4653.0,3.0
76236,606.0,4671.0,3.5
76237,606.0,4681.0,3.5
76238,606.0,4689.0,3.5
76239,606.0,4690.0,3.5
76240,606.0,4718.0,1.0
76241,606.0,4727.0,3.5
76242,606.0,4745.0,2.5
76243,606.0,4787.0,4.0
76244,606.0,4796.0,3.0
76245,606.0,4802.0,4.0
76246,606.0,4823.0,2.5
76247,606.0,4840.0,4.0
76248,606.0,4847.0,3.5
76249,606.0,4848.0,3.5
76250,606.0,4881.0,4.5
76251,606.0,4886.0,4.0
76252,606.0,4890.0,3.0
76253,606.0,4901.0,3.5
76254,606.0,4902.0,2.5
76255,606.0,4912.0,4.0
76256,606.0,4921.0,4.0
76257,606.0,4936.0,4.0
76258,606.0,4967.0,4.5
76259,606.0,4975.0,3.5
76260,606.0,4977.0,3.5
76261,606.0,4979.0,4.0
76262,606.0,4992.0,3.0
76263,606.0,4993.0,4.5
76264,606.0,4995.0,4.0
76265,606.0,5073.0,4.5
76266,606.0,5099.0,3.0
76267,606.0,5135.0,4.5
76268,606.0,5139.0,3.5
76269,606.0,5187.0,4.0
76270,606.0,5218.0,4.5
76271,606.0,5269.0,4.0
76272,606.0,5304.0,4.0
76273,606.0,5308.0,2.5
76274,606.0,5319.0,4.0
76275,606.0,5339.0,3.5
76276,606.0,5349.0,4.0
76277,606.0,5364.0,3.0
76278,606.0,5372.0,3.5
76279,606.0,5415.0,3.5
76280,606.0,5418.0,4.0
76281,606.0,5433.0,3.0
76282,606.0,5434.0,3.5
76283,606.0,5445.0,4.0
76284,606.0,5459.0,2.0
76285,606.0,5499.0,3.5
76286,606.0,5512.0,3.5
76287,606.0,5530.0,3.5
76288,606.0,5550.0,3.5
76289,606.0,5613.0,4.0
76290,606.0,5614.0,4.5
76291,606.0,5618.0,4.5
76292,606.0,5625.0,3.5
76293,606.0,5666.0,2.5
76294,606.0,5669.0,4.0
76295,606.0,5693.0,3.5
76296,606.0,5694.0,3.0
76297,606.0,5712.0,3.5
76298,606.0,5720.0,2.5
76299,606.0,5733.0,4.0
76300,606.0,5742.0,4.0
76301,606.0,5810.0,4.0
76302,606.0,5812.0,3.5
76303,606.0,5849.0,4.5
76304,606.0,5856.0,4.0
76305,606.0,5878.0,4.0
76306,606.0,5881.0,3.0
76307,606.0,5922.0,2.5
76308,606.0,5929.0,3.0
76309,606.0,5952.0,4.5
76310,606.0,5954.0,4.0
76311,606.0,5956.0,4.0
76312,606.0,5965.0,4.0
76313,606.0,5971.0,3.5
76314,606.0,5989.0,3.0
76315,606.0,5991.0,4.0
76316,606.0,5992.0,4.0
76317,606.0,5995.0,4.5
76318,606.0,6016.0,4.0
76319,606.0,6031.0,3.0
76320,606.0,6070.0,4.0
76321,606.0,6111.0,3.5
76322,606.0,6140.0,4.0
76323,606.0,6148.0,3.0
76324,606.0,6182.0,3.0
76325,606.0,6183.0,3.0
76326,606.0,6188.0,1.5
76327,606.0,6202.0,3.5
76328,606.0,6237.0,4.0
76329,606.0,6238.0,4.0
76330,606.0,6286.0,4.0
76331,606.0,6287.0,3.0
76332,606.0,6305.0,4.5
76333,606.0,6308.0,4.0
76334,606.0,6319.0,2.5
76335,606.0,6350.0,4.0
76336,606.0,6365.0,2.0
76337,606.0,6370.0,3.5
76338,606.0,6373.0,2.5
76339,606.0,6376.0,4.5
76340,606.0,6377.0,4.0
76341,606.0,6415.0,4.0
76342,606.0,6440.0,4.0
76343,606.0,6449.0,3.0
76344,606.0,6466.0,4.0
76345,606.0,6516.0,3.5
76346,606.0,6539.0,3.0
76347,606.0,6564.0,2.0
76348,606.0,6573.0,4.0
76349,606.0,6591.0,4.0
76350,606.0,6618.0,4.0
76351,606.0,6644.0,4.0
76352,606.0,6669.0,4.0
76353,606.0,6684.0,4.0
76354,606.0,6711.0,4.0
76355,606.0,6774.0,4.0
76356,606.0,6785.0,3.0
76357,606.0,6786.0,4.0
76358,606.0,6787.0,3.5
76359,606.0,6791.0,4.5
76360,606.0,6798.0,2.5
76361,606.0,6800.0,1.5
76362,606.0,6803.0,3.5
76363,606.0,6810.0,3.5
76364,606.0,6832.0,3.5
76365,606.0,6870.0,4.5
76366,606.0,6873.0,2.0
76367,606.0,6874.0,4.5
76368,606.0,6885.0,3.0
76369,606.0,6890.0,4.0
76370,606.0,6934.0,2.0
76371,606.0,6944.0,3.0
76372,606.0,6947.0,4.5
76373,606.0,6953.0,4.0
76374,606.0,6954.0,4.5
76375,606.0,6961.0,4.0
76376,606.0,6970.0,4.0
76377,606.0,6979.0,3.5
76378,606.0,6989.0,3.5
76379,606.0,6993.0,4.0
76380,606.0,6996.0,1.5
76381,606.0,7008.0,4.0
76382,606.0,7010.0,4.0
76383,606.0,7016.0,0.5
76384,606.0,7033.0,3.0
76385,606.0,7034.0,3.0
76386,606.0,7036.0,2.5
76387,606.0,7037.0,4.5
76388,606.0,7046.0,3.5
76389,606.0,7060.0,4.0
76390,606.0,7067.0,4.0
76391,606.0,7085.0,3.0
76392,606.0,7089.0,4.0
76393,606.0,7090.0,4.5
76394,606.0,7092.0,3.5
76395,606.0,7093.0,4.0
76396,606.0,7099.0,5.0
76397,606.0,7109.0,3.0
76398,606.0,7121.0,4.0
76399,606.0,7131.0,3.0
76400,606.0,7143.0,4.0
76401,606.0,7147.0,4.0
76402,606.0,7149.0,4.0
76403,606.0,7153.0,4.5
76404,606.0,7154.0,3.5
76405,606.0,7212.0,4.5
76406,606.0,7215.0,3.5
76407,606.0,7234.0,4.5
76408,606.0,7255.0,2.5
76409,606.0,7292.0,2.5
76410,606.0,7323.0,4.5
76411,606.0,7327.0,3.5
76412,606.0,7361.0,4.0
76413,606.0,7371.0,4.5
76414,606.0,7375.0,2.5
76415,606.0,7396.0,4.5
76416,606.0,7438.0,4.5
76417,606.0,7460.0,4.0
76418,606.0,7486.0,4.5
76419,606.0,7569.0,4.0
76420,606.0,7579.0,5.0
76421,606.0,7624.0,2.5
76422,606.0,7698.0,3.5
76423,606.0,7705.0,4.0
76424,606.0,7720.0,4.0
76425,606.0,7756.0,3.0
76426,606.0,7789.0,4.0
76427,606.0,7934.0,4.0
76428,606.0,8014.0,4.5
76429,606.0,8033.0,4.0
76430,606.0,8035.0,3.5
76431,606.0,8128.0,4.0
76432,606.0,8154.0,4.0
76433,606.0,8270.0,4.0
76434,606.0,8360.0,4.0
76435,606.0,8368.0,4.0
76436,606.0,8373.0,2.5
76437,606.0,8391.0,3.0
76438,606.0,8454.0,3.5
76439,606.0,8456.0,4.0
76440,606.0,8487.0,4.0
76441,606.0,8501.0,4.0
76442,606.0,8529.0,3.0
76443,606.0,8601.0,4.0
76444,606.0,8622.0,4.0
76445,606.0,8623.0,3.0
76446,606.0,8636.0,2.5
76447,606.0,8724.0,4.0
76448,606.0,8748.0,3.5
76449,606.0,8813.0,4.5
76450,606.0,8848.0,4.0
76451,606.0,8873.0,4.5
76452,606.0,8879.0,4.0
76453,606.0,8933.0,4.0
76454,606.0,8964.0,3.0
76455,606.0,8966.0,3.5
76456,606.0,8969.0,2.5
76457,606.0,8973.0,3.5
76458,606.0,8981.0,4.0
76459,606.0,25805.0,4.5
76460,606.0,25833.0,4.0
76461,606.0,25850.0,4.5
76462,606.0,25946.0,3.5
76463,606.0,26038.0,4.0
76464,606.0,26152.0,3.5
76465,606.0,26249.0,2.5
76466,606.0,26394.0,4.0
76467,606.0,26422.0,3.5
76468,606.0,26599.0,4.0
76469,606.0,26662.0,4.0
76470,606.0,26776.0,4.0
76471,606.0,26796.0,3.5
76472,606.0,26810.0,4.5
76473,606.0,26875.0,4.0
76474,606.0,26985.0,4.5
76475,606.0,27186.0,4.0
76476,606.0,27255.0,3.5
76477,606.0,27408.0,4.0
76478,606.0,27627.0,4.5
76479,606.0,27644.0,3.5
76480,606.0,27722.0,4.0
76481,606.0,27744.0,4.5
76482,606.0,27803.0,4.5
76483,606.0,27821.0,2.5
76484,606.0,27846.0,3.0
76485,606.0,30707.0,4.0
76486,606.0,30749.0,3.5
76487,606.0,30793.0,4.0
76488,606.0,30803.0,4.5
76489,606.0,30848.0,3.5
76490,606.0,30850.0,3.0
76491,606.0,30890.0,3.0
76492,606.0,30898.0,3.0
76493,606.0,30994.0,4.0
76494,606.0,31309.0,3.5
76495,606.0,31410.0,3.5
76496,606.0,31923.0,4.0
76497,606.0,31973.0,3.5
76498,606.0,32234.0,4.0
76499,606.0,32291.0,3.0
76500,606.0,32587.0,4.0
76501,606.0,32600.0,3.5
76502,606.0,32620.0,3.5
76503,606.0,32862.0,4.0
76504,606.0,33004.0,3.0
76505,606.0,33237.0,4.0
76506,606.0,33310.0,4.5
76507,606.0,33493.0,4.0
76508,606.0,33564.0,4.0
76509,606.0,33679.0,3.5
76510,606.0,33903.0,4.0
76511,606.0,34405.0,2.5
76512,606.0,34437.0,4.0
76513,606.0,36527.0,4.0
76514,606.0,36535.0,4.0
76515,606.0,37731.0,3.5
76516,606.0,39183.0,4.5
76517,606.0,39292.0,4.5
76518,606.0,39449.0,3.0
76519,606.0,39715.0,1.0
76520,606.0,39869.0,4.0
76521,606.0,40629.0,3.5
76522,606.0,40815.0,3.5
76523,606.0,40955.0,4.0
76524,606.0,41285.0,4.0
76525,606.0,41566.0,3.5
76526,606.0,41571.0,4.0
76527,606.0,43376.0,4.5
76528,606.0,44022.0,4.0
76529,606.0,44189.0,4.0
76530,606.0,44195.0,4.0
76531,606.0,44301.0,3.5
76532,606.0,44555.0,5.0
76533,606.0,44694.0,4.5
76534,606.0,44759.0,2.5
76535,606.0,45447.0,2.5
76536,606.0,45517.0,3.5
76537,606.0,45720.0,3.5
76538,606.0,45728.0,4.0
76539,606.0,45732.0,3.5
76540,606.0,46578.0,4.0
76541,606.0,46723.0,3.5
76542,606.0,46965.0,1.0
76543,606.0,47099.0,3.5
76544,606.0,47202.0,4.0
76545,606.0,47610.0,4.0
76546,606.0,47629.0,4.0
76547,606.0,47774.0,3.0
76548,606.0,47894.0,4.0
76549,606.0,48032.0,4.0
76550,606.0,48214.0,3.5
76551,606.0,48385.0,3.0
76552,606.0,48516.0,3.5
76553,606.0,48638.0,3.5
76554,606.0,48744.0,3.5
76555,606.0,48780.0,4.0
76556,606.0,48783.0,3.5
76557,606.0,48883.0,3.0
76558,606.0,48997.0,4.0
76559,606.0,50068.0,4.0
76560,606.0,50189.0,1.0
76561,606.0,50354.0,3.0
76562,606.0,50356.0,3.0
76563,606.0,50842.0,4.5
76564,606.0,50872.0,4.0
76565,606.0,51086.0,2.5
76566,606.0,51884.0,4.0
76567,606.0,52722.0,2.0
76568,606.0,53125.0,2.0
76569,606.0,53127.0,3.5
76570,606.0,54001.0,3.5
76571,606.0,55052.0,3.5
76572,606.0,55069.0,4.0
76573,606.0,55442.0,4.5
76574,606.0,55805.0,3.0
76575,606.0,55820.0,3.0
76576,606.0,55946.0,3.0
76577,606.0,56333.0,3.5
76578,606.0,58295.0,3.0
76579,606.0,58783.0,2.5
76580,606.0,62999.0,3.0
76581,606.0,63082.0,5.0
76582,606.0,64614.0,4.5
76583,606.0,67255.0,4.0
76584,606.0,67295.0,3.0
76585,606.0,68480.0,1.5
76586,606.0,68872.0,4.0
76587,606.0,69604.0,3.0
76588,606.0,69644.0,4.0
76589,606.0,72603.0,3.0
76590,606.0,72998.0,3.0
76591,606.0,76093.0,4.0
76592,606.0,91500.0,4.5
76593,606.0,95105.0,2.5
76594,606.0,98243.0,3.0
76595,607.0,11.0,3.0
76596,607.0,25.0,3.0
76597,607.0,34.0,3.0
76598,607.0,36.0,4.0
76599,607.0,86.0,4.0
76600,607.0,110.0,5.0
76601,607.0,153.0,3.0
76602,607.0,165.0,4.0
76603,607.0,188.0,5.0
76604,607.0,204.0,3.0
76605,607.0,208.0,3.0
76606,607.0,241.0,4.0
76607,607.0,260.0,3.0
76608,607.0,296.0,3.0
76609,607.0,316.0,3.0
76610,607.0,318.0,5.0
76611,607.0,337.0,3.0
76612,607.0,353.0,3.0
76613,607.0,366.0,5.0
76614,607.0,377.0,5.0
76615,607.0,382.0,5.0
76616,607.0,423.0,3.0
76617,607.0,434.0,4.0
76618,607.0,448.0,4.0
76619,607.0,457.0,5.0
76620,607.0,480.0,4.0
76621,607.0,527.0,5.0
76622,607.0,589.0,4.0
76623,607.0,592.0,3.0
76624,607.0,593.0,5.0
76625,607.0,608.0,2.0
76626,607.0,695.0,4.0
76627,607.0,736.0,5.0
76628,607.0,780.0,4.0
76629,607.0,849.0,3.0
76630,607.0,858.0,4.0
76631,607.0,891.0,5.0
76632,607.0,919.0,5.0
76633,607.0,949.0,4.0
76634,607.0,1023.0,5.0
76635,607.0,1036.0,5.0
76636,607.0,1084.0,4.0
76637,607.0,1094.0,3.0
76638,607.0,1097.0,5.0
76639,607.0,1196.0,3.0
76640,607.0,1207.0,4.0
76641,607.0,1210.0,3.0
76642,607.0,1213.0,4.0
76643,607.0,1219.0,3.0
76644,607.0,1240.0,5.0
76645,607.0,1258.0,5.0
76646,607.0,1259.0,5.0
76647,607.0,1265.0,3.0
76648,607.0,1270.0,3.0
76649,607.0,1282.0,3.0
76650,607.0,1304.0,4.0
76651,607.0,1320.0,3.0
76652,607.0,1327.0,5.0
76653,607.0,1339.0,5.0
76654,607.0,1356.0,1.0
76655,607.0,1370.0,5.0
76656,607.0,1374.0,1.0
76657,607.0,1387.0,4.0
76658,607.0,1394.0,4.0
76659,607.0,1407.0,5.0
76660,607.0,1518.0,4.0
76661,607.0,1527.0,4.0
76662,607.0,1544.0,4.0
76663,607.0,1552.0,5.0
76664,607.0,1610.0,4.0
76665,607.0,1625.0,5.0
76666,607.0,1717.0,5.0
76667,607.0,1917.0,5.0
76668,607.0,1918.0,4.0
76669,607.0,1954.0,4.0
76670,607.0,1968.0,5.0
76671,607.0,1982.0,5.0
76672,607.0,1994.0,4.0
76673,607.0,1997.0,5.0
76674,607.0,2000.0,5.0
76675,607.0,2004.0,3.0
76676,607.0,2006.0,3.0
76677,607.0,2053.0,3.0
76678,607.0,2080.0,3.0
76679,607.0,2097.0,5.0
76680,607.0,2114.0,4.0
76681,607.0,2115.0,3.0
76682,607.0,2118.0,4.0
76683,607.0,2194.0,5.0
76684,607.0,2253.0,3.0
76685,607.0,2313.0,4.0
76686,607.0,2334.0,4.0
76687,607.0,2398.0,5.0
76688,607.0,2403.0,5.0
76689,607.0,2421.0,3.0
76690,607.0,2422.0,2.0
76691,607.0,2529.0,5.0
76692,607.0,2616.0,3.0
76693,607.0,2617.0,3.0
76694,607.0,2628.0,3.0
76695,607.0,2699.0,3.0
76696,607.0,2710.0,4.0
76697,607.0,2716.0,4.0
76698,607.0,2717.0,3.0
76699,607.0,2747.0,3.0
76700,607.0,2762.0,5.0
76701,607.0,2797.0,4.0
76702,607.0,2846.0,3.0
76703,607.0,2858.0,3.0
76704,607.0,2881.0,5.0
76705,607.0,2889.0,4.0
76706,607.0,2918.0,3.0
76707,607.0,2995.0,3.0
76708,607.0,3016.0,4.0
76709,607.0,3017.0,3.0
76710,607.0,3020.0,5.0
76711,607.0,3034.0,2.0
76712,607.0,3053.0,5.0
76713,607.0,3107.0,4.0
76714,607.0,3109.0,4.0
76715,607.0,3114.0,3.0
76716,607.0,3147.0,5.0
76717,607.0,3156.0,2.0
76718,607.0,3157.0,3.0
76719,607.0,3175.0,2.0
76720,607.0,3253.0,2.0
76721,607.0,3257.0,3.0
76722,607.0,3273.0,4.0
76723,607.0,3347.0,5.0
76724,607.0,3361.0,4.0
76725,607.0,3363.0,5.0
76726,607.0,3386.0,4.0
76727,607.0,3421.0,5.0
76728,607.0,3438.0,3.0
76729,607.0,3440.0,3.0
76730,607.0,3476.0,5.0
76731,607.0,3499.0,5.0
76732,607.0,3684.0,3.0
76733,607.0,3785.0,2.0
76734,607.0,3994.0,3.0
76735,607.0,3996.0,2.0
76736,607.0,4015.0,1.0
76737,607.0,4022.0,4.0
76738,607.0,4023.0,3.0
76739,607.0,4069.0,3.0
76740,607.0,5060.0,3.0
76741,608.0,2.0,2.0
76742,608.0,3.0,2.0
