,user.id,doc.id,rating
174454,4736,14289,1
174455,4736,14519,1
174456,4736,14920,1
174457,4736,16164,1
174458,4736,16334,1
174459,4736,16347,1
174460,4736,16419,1
174461,4736,16425,1
174462,4736,16790,1
174463,4737,1210,1
174464,4737,4530,1
174465,4737,8751,1
174466,4737,10606,1
174467,4737,11206,1
174468,4737,11212,1
174469,4737,11960,1
174470,4737,12986,1
174471,4737,14878,1
174472,4737,15224,1
174473,4737,15693,1
174474,4737,16046,1
174475,4738,273,1
174476,4738,3769,1
174477,4738,3803,1
174478,4738,3819,1
174479,4738,7803,1
174480,4738,7804,1
174481,4738,9438,1
174482,4738,9915,1
174483,4738,9954,1
174484,4738,10531,1
174485,4738,12291,1
174486,4738,13035,1
174487,4738,13322,1
174488,4738,13411,1
174489,4738,13430,1
174490,4738,13476,1
174491,4738,13564,1
174492,4738,13567,1
174493,4738,13831,1
174494,4738,13832,1
174495,4738,13864,1
174496,4738,13912,1
174497,4738,14172,1
174498,4738,14277,1
174499,4738,14499,1
174500,4738,14581,1
174501,4738,14619,1
174502,4738,14637,1
174503,4738,14638,1
174504,4738,14647,1
174505,4738,14716,1
174506,4738,14819,1
174507,4738,14847,1
174508,4738,15185,1
174509,4738,15226,1
174510,4738,15264,1
174511,4738,15310,1
174512,4738,15314,1
174513,4738,15413,1
174514,4738,15485,1
174515,4738,15498,1
174516,4738,15538,1
174517,4738,15586,1
174518,4738,15591,1
174519,4738,15869,1
174520,4738,15870,1
174521,4738,15915,1
174522,4739,370,1
174523,4739,1116,1
174524,4739,2768,1
174525,4739,3045,1
174526,4739,4180,1
174527,4739,5110,1
174528,4739,5155,1
174529,4739,7083,1
174530,4739,7097,1
174531,4739,8843,1
174532,4739,10113,1
174533,4739,13196,1
174534,4739,13822,1
174535,4739,14210,1
174536,4739,15136,1
174537,4740,768,1
174538,4740,2945,1
174539,4740,3592,1
174540,4740,3875,1
174541,4740,4145,1
174542,4740,5759,1
174543,4740,7781,1
174544,4740,12607,1
174545,4740,13729,1
174546,4740,16134,1
174547,4741,136,1
174548,4741,1469,1
174549,4741,2446,1
174550,4741,2451,1
174551,4741,2452,1
174552,4741,2734,1
174553,4741,2854,1
174554,4741,2901,1
174555,4741,3008,1
174556,4741,3661,1
174557,4741,4782,1
174558,4741,4809,1
174559,4741,5009,1
174560,4741,5218,1
174561,4741,5739,1
174562,4741,6318,1
174563,4741,6395,1
174564,4741,6439,1
174565,4741,6707,1
174566,4741,6826,1
174567,4741,7215,1
174568,4741,8328,1
174569,4741,9204,1
174570,4741,9535,1
174571,4741,10195,1
174572,4742,3,1
174573,4742,114,1
174574,4742,170,1
174575,4742,202,1
174576,4742,1501,1
174577,4742,1712,1
174578,4742,4073,1
174579,4742,4504,1
174580,4742,4752,1
174581,4742,5059,1
174582,4742,5407,1
174583,4742,5787,1
174584,4742,6496,1
174585,4742,6851,1
174586,4742,9042,1
174587,4742,10835,1
174588,4742,10844,1
174589,4742,11265,1
174590,4742,11541,1
174591,4742,11842,1
174592,4742,12866,1
174593,4742,13064,1
174594,4742,13824,1
174595,4742,14545,1
174596,4742,14957,1
174597,4742,15225,1
174598,4742,15470,1
174599,4742,16116,1
174600,4742,16295,1
174601,4743,1792,1
174602,4743,3632,1
174603,4743,4131,1
174604,4743,6291,1
174605,4743,9955,1
174606,4743,10540,1
174607,4743,11101,1
174608,4743,12831,1
174609,4743,13135,1
174610,4743,13631,1
174611,4743,13632,1
174612,4743,13633,1
174613,4743,13634,1
174614,4743,13635,1
174615,4743,13636,1
174616,4743,13637,1
174617,4743,13638,1
174618,4743,13639,1
174619,4743,13640,1
174620,4743,13649,1
174621,4743,13650,1
174622,4743,13651,1
174623,4743,13652,1
174624,4743,13653,1
174625,4743,13654,1
174626,4743,13655,1
174627,4743,13656,1
174628,4743,13657,1
174629,4743,13658,1
174630,4743,13659,1
174631,4743,13660,1
174632,4743,13661,1
174633,4743,13662,1
174634,4743,13663,1
174635,4743,13664,1
174636,4743,13665,1
174637,4743,13666,1
174638,4743,13667,1
174639,4743,13668,1
174640,4743,13669,1
174641,4743,13670,1
174642,4743,13671,1
174643,4743,13672,1
174644,4743,13673,1
174645,4743,13674,1
174646,4743,13675,1
174647,4743,13676,1
174648,4743,13677,1
174649,4743,13678,1
174650,4743,13679,1
174651,4743,13680,1
174652,4743,13681,1
174653,4743,13682,1
174654,4743,13683,1
174655,4743,13684,1
174656,4743,13685,1
174657,4743,13686,1
174658,4743,13687,1
174659,4743,13688,1
174660,4743,13689,1
174661,4743,13690,1
174662,4743,13691,1
174663,4743,13692,1
174664,4743,13693,1
174665,4743,13694,1
174666,4743,13695,1
174667,4743,13696,1
174668,4743,13697,1
174669,4743,13698,1
174670,4743,13699,1
174671,4743,13700,1
174672,4743,13701,1
174673,4743,13702,1
174674,4743,13703,1
174675,4743,13704,1
174676,4743,13705,1
174677,4743,13706,1
174678,4743,13707,1
174679,4743,13708,1
174680,4743,13709,1
174681,4743,13710,1
174682,4743,13711,1
174683,4743,13712,1
174684,4743,13713,1
174685,4743,13714,1
174686,4743,13715,1
174687,4743,13716,1
174688,4743,13717,1
174689,4743,13718,1
174690,4743,13719,1
174691,4743,13720,1
174692,4743,13721,1
174693,4743,13722,1
174694,4743,13723,1
174695,4743,13748,1
174696,4743,13749,1
174697,4743,13750,1
174698,4743,13751,1
174699,4743,13752,1
174700,4743,13753,1
174701,4743,13754,1
174702,4743,13755,1
174703,4743,13756,1
174704,4743,13757,1
174705,4743,13758,1
174706,4743,13763,1
174707,4743,13764,1
174708,4743,13765,1
174709,4743,13766,1
174710,4743,13767,1
174711,4743,13768,1
174712,4743,13769,1
174713,4743,13770,1
174714,4743,13771,1
174715,4743,13772,1
174716,4743,13773,1
174717,4743,13774,1
174718,4743,13775,1
174719,4743,13776,1
174720,4743,13777,1
174721,4743,13778,1
174722,4743,13779,1
174723,4743,13780,1
174724,4743,13781,1
174725,4743,13782,1
174726,4743,13783,1
174727,4743,13787,1
174728,4743,13788,1
174729,4743,13789,1
174730,4743,13790,1
174731,4743,13905,1
174732,4743,14041,1
174733,4743,14042,1
174734,4743,14043,1
174735,4743,14044,1
174736,4743,14045,1
174737,4743,14046,1
174738,4744,989,1
174739,4744,2809,1
174740,4744,4070,1
174741,4744,8198,1
174742,4744,9330,1
174743,4744,9331,1
174744,4744,9473,1
174745,4744,9966,1
174746,4744,10507,1
174747,4744,12715,1
174748,4744,13006,1
174749,4745,2833,1
174750,4745,2834,1
174751,4745,3217,1
174752,4745,3884,1
174753,4745,4527,1
174754,4745,4587,1
174755,4745,5109,1
174756,4745,5611,1
174757,4745,5612,1
174758,4745,6163,1
174759,4745,6730,1
174760,4745,7134,1
174761,4746,192,1
174762,4746,516,1
174763,4746,556,1
174764,4746,743,1
174765,4746,746,1
174766,4746,2873,1
174767,4746,3522,1
174768,4746,5212,1
174769,4746,7546,1
174770,4746,7848,1
174771,4746,8225,1
174772,4746,8794,1
174773,4746,9021,1
174774,4746,9221,1
174775,4746,9381,1
174776,4746,10987,1
174777,4746,11042,1
174778,4746,15132,1
174779,4747,656,1
174780,4747,1193,1
174781,4747,3168,1
174782,4747,3378,1
174783,4747,3736,1
174784,4747,3961,1
174785,4747,3986,1
174786,4747,4070,1
174787,4747,4643,1
174788,4747,4698,1
174789,4747,5299,1
174790,4747,8250,1
174791,4747,8381,1
174792,4747,8473,1
174793,4747,9767,1
174794,4747,10369,1
174795,4747,10686,1
174796,4747,10743,1
174797,4747,11765,1
174798,4748,45,1
174799,4748,46,1
174800,4748,134,1
174801,4748,136,1
174802,4748,1262,1
174803,4748,1859,1
174804,4748,1864,1
174805,4748,2423,1
174806,4748,2424,1
174807,4748,2428,1
174808,4748,2430,1
174809,4748,2456,1
174810,4748,2484,1
174811,4748,2488,1
174812,4748,3808,1
174813,4749,915,1
174814,4749,1768,1
174815,4749,3293,1
174816,4749,3769,1
174817,4749,5105,1
174818,4749,5951,1
174819,4749,6540,1
174820,4749,6759,1
174821,4749,7417,1
174822,4749,7810,1
174823,4749,8758,1
174824,4749,9136,1
174825,4749,9313,1
174826,4749,9355,1
174827,4749,9990,1
174828,4749,9991,1
174829,4749,10110,1
174830,4749,11044,1
174831,4749,12540,1
174832,4749,14146,1
174833,4750,1620,1
174834,4750,2197,1
174835,4750,3725,1
174836,4750,3780,1
174837,4750,4522,1
174838,4750,6110,1
174839,4750,6714,1
174840,4750,8947,1
174841,4750,9042,1
174842,4750,9325,1
174843,4750,9705,1
174844,4750,10351,1
174845,4750,10559,1
174846,4750,10898,1
174847,4750,11164,1
174848,4750,11250,1
174849,4750,11282,1
174850,4750,11497,1
174851,4750,11516,1
174852,4750,11574,1
174853,4750,11578,1
174854,4750,11584,1
174855,4750,11593,1
174856,4750,11623,1
174857,4750,11702,1
174858,4750,11963,1
174859,4750,12234,1
174860,4750,12261,1
174861,4750,12288,1
174862,4750,12423,1
174863,4750,12635,1
174864,4750,13031,1
174865,4750,13034,1
174866,4750,13080,1
174867,4750,13144,1
174868,4750,13526,1
174869,4751,2579,1
174870,4751,3382,1
174871,4751,3780,1
174872,4751,3805,1
174873,4751,6110,1
174874,4751,7443,1
174875,4751,9325,1
174876,4751,10642,1
174877,4751,10776,1
174878,4751,11883,1
174879,4751,13379,1
174880,4751,13984,1
174881,4751,14366,1
174882,4751,14383,1
174883,4751,14567,1
174884,4751,15020,1
174885,4752,616,1
174886,4752,883,1
174887,4752,1118,1
174888,4752,1463,1
174889,4752,2351,1
174890,4752,2359,1
174891,4752,3982,1
174892,4752,6295,1
174893,4752,6348,1
174894,4752,7136,1
174895,4752,7263,1
174896,4752,7373,1
174897,4752,7895,1
174898,4752,8162,1
174899,4752,8505,1
174900,4752,8770,1
174901,4752,8929,1
174902,4752,9359,1
174903,4752,9773,1
174904,4752,9903,1
174905,4752,10259,1
174906,4752,10493,1
174907,4752,10698,1
174908,4752,10736,1
174909,4752,10963,1
174910,4752,10972,1
174911,4752,11217,1
174912,4752,11248,1
174913,4752,11552,1
174914,4752,11619,1
174915,4752,11708,1
174916,4752,11770,1
174917,4752,11784,1
174918,4752,11888,1
174919,4752,11924,1
174920,4752,11948,1
174921,4752,11952,1
174922,4752,11993,1
174923,4752,12182,1
174924,4752,12338,1
174925,4752,12418,1
174926,4752,12449,1
174927,4752,12577,1
174928,4752,12610,1
174929,4752,12679,1
174930,4752,12701,1
174931,4752,12872,1
174932,4753,71,1
174933,4753,437,1
174934,4753,1183,1
174935,4753,1187,1
174936,4753,1212,1
174937,4753,1662,1
174938,4753,2009,1
174939,4753,2231,1
174940,4753,2628,1
174941,4753,7819,1
174942,4753,8499,1
174943,4753,11828,1
174944,4754,2111,1
174945,4754,2112,1
174946,4754,2177,1
174947,4754,3063,1
174948,4754,4070,1
174949,4754,6685,1
174950,4754,9330,1
174951,4754,9331,1
174952,4754,9966,1
174953,4754,13006,1
174954,4755,1204,1
174955,4755,1899,1
174956,4755,2222,1
174957,4755,2223,1
174958,4755,2942,1
174959,4755,3557,1
174960,4755,4331,1
174961,4755,4947,1
174962,4755,5302,1
174963,4755,6881,1
174964,4755,7403,1
174965,4755,7620,1
174966,4755,8351,1
174967,4755,8961,1
174968,4755,9015,1
174969,4755,9541,1
174970,4755,9954,1
174971,4755,12616,1
174972,4755,13172,1
174973,4755,14996,1
174974,4755,16335,1
174975,4756,18,1
174976,4756,98,1
174977,4756,294,1
174978,4756,393,1
174979,4756,629,1
174980,4756,656,1
174981,4756,808,1
174982,4756,818,1
174983,4756,877,1
174984,4756,1438,1
174985,4756,2107,1
174986,4756,2241,1
174987,4756,2505,1
174988,4756,2595,1
174989,4756,2865,1
174990,4756,2868,1
174991,4756,2869,1
174992,4756,2871,1
174993,4756,2922,1
174994,4756,2936,1
174995,4756,3093,1
174996,4756,3390,1
174997,4756,3950,1
174998,4756,4718,1
174999,4756,4884,1
175000,4756,5773,1
175001,4756,7143,1
175002,4756,7974,1
175003,4756,8108,1
175004,4756,9123,1
175005,4756,9803,1
175006,4756,9804,1
175007,4756,9926,1
175008,4756,10560,1
175009,4756,13491,1
175010,4757,110,1
175011,4757,148,1
175012,4757,151,1
175013,4757,154,1
175014,4757,155,1
175015,4757,172,1
175016,4757,173,1
175017,4757,174,1
175018,4757,175,1
175019,4757,176,1
175020,4757,177,1
175021,4757,178,1
175022,4757,179,1
175023,4757,180,1
175024,4757,181,1
175025,4757,182,1
175026,4757,183,1
175027,4757,184,1
175028,4757,185,1
175029,4757,186,1
175030,4757,207,1
175031,4757,216,1
175032,4757,222,1
175033,4757,223,1
175034,4757,224,1
175035,4757,225,1
175036,4757,232,1
175037,4757,235,1
175038,4757,236,1
175039,4757,274,1
175040,4757,291,1
175041,4757,294,1
175042,4757,297,1
175043,4757,301,1
175044,4757,302,1
175045,4757,303,1
175046,4757,304,1
175047,4757,305,1
175048,4757,306,1
175049,4757,307,1
175050,4757,308,1
175051,4757,309,1
175052,4757,310,1
175053,4757,311,1
175054,4757,312,1
175055,4757,317,1
175056,4757,318,1
175057,4757,319,1
175058,4757,320,1
175059,4757,321,1
175060,4757,322,1
175061,4757,372,1
175062,4757,378,1
175063,4757,379,1
175064,4757,380,1
175065,4757,382,1
175066,4757,383,1
175067,4757,384,1
175068,4757,385,1
175069,4757,386,1
175070,4757,403,1
175071,4757,404,1
175072,4757,405,1
175073,4757,406,1
175074,4757,407,1
175075,4757,409,1
175076,4757,481,1
175077,4757,504,1
175078,4757,509,1
175079,4757,510,1
175080,4757,511,1
175081,4757,521,1
175082,4757,571,1
175083,4757,579,1
175084,4757,584,1
175085,4757,599,1
175086,4757,763,1
175087,4757,764,1
175088,4757,765,1
175089,4757,766,1
175090,4757,767,1
175091,4757,887,1
175092,4757,888,1
175093,4757,889,1
175094,4757,890,1
175095,4757,891,1
175096,4757,1084,1
175097,4757,1776,1
175098,4757,1787,1
175099,4757,1972,1
175100,4757,1986,1
175101,4757,2333,1
175102,4757,2438,1
175103,4757,2449,1
175104,4757,3456,1
175105,4757,3829,1
175106,4757,4474,1
175107,4757,5038,1
175108,4757,5305,1
175109,4757,5529,1
175110,4757,5531,1
175111,4757,5976,1
175112,4757,5977,1
175113,4757,6474,1
175114,4757,6589,1
175115,4757,6674,1
175116,4757,9361,1
175117,4757,9875,1
175118,4757,10278,1
175119,4758,525,1
175120,4758,1491,1
175121,4758,1934,1
175122,4758,1935,1
175123,4758,1936,1
175124,4758,1949,1
175125,4758,2893,1
175126,4758,3369,1
175127,4758,4574,1
175128,4758,5245,1
175129,4758,7425,1
175130,4758,11566,1
175131,4758,13599,1
175132,4759,10540,1
175133,4759,12831,1
175134,4759,13632,1
175135,4759,13633,1
175136,4759,13636,1
175137,4759,13657,1
175138,4759,13664,1
175139,4759,13667,1
175140,4759,13771,1
175141,4759,13775,1
175142,4759,13779,1
175143,4759,13783,1
175144,4759,13787,1
175145,4759,13788,1
175146,4760,365,1
175147,4760,723,1
175148,4760,1140,1
175149,4760,1565,1
175150,4760,3895,1
175151,4760,7069,1
175152,4760,8461,1
175153,4760,9243,1
175154,4760,10356,1
175155,4760,11047,1
175156,4760,11072,1
175157,4760,11139,1
175158,4760,11832,1
175159,4760,12151,1
175160,4760,12241,1
175161,4760,12667,1
175162,4760,12997,1
175163,4760,13156,1
175164,4760,13528,1
175165,4760,13760,1
175166,4760,13863,1
175167,4760,13864,1
175168,4760,14006,1
175169,4760,14091,1
175170,4760,14557,1
175171,4760,14936,1
175172,4760,14983,1
175173,4760,15077,1
175174,4760,15271,1
175175,4760,15327,1
175176,4760,15339,1
175177,4760,15380,1
175178,4760,15698,1
175179,4760,15707,1
175180,4760,15817,1
175181,4760,15822,1
175182,4760,15824,1
175183,4760,15839,1
175184,4760,15926,1
175185,4760,15999,1
175186,4760,16016,1
175187,4760,16038,1
175188,4760,16113,1
175189,4760,16157,1
175190,4760,16247,1
175191,4761,433,1
175192,4761,448,1
175193,4761,756,1
175194,4761,1034,1
175195,4761,1375,1
175196,4761,1996,1
175197,4761,2392,1
175198,4761,2469,1
175199,4761,2896,1
175200,4761,3924,1
175201,4761,4461,1
175202,4761,4866,1
175203,4761,4867,1
175204,4761,5011,1
175205,4761,5338,1
175206,4761,6166,1
175207,4761,6258,1
175208,4761,6394,1
175209,4761,9102,1
175210,4761,9483,1
175211,4761,9592,1
175212,4762,1193,1
175213,4762,1975,1
175214,4762,3983,1
175215,4762,3988,1
175216,4762,4015,1
175217,4762,4334,1
175218,4762,4432,1
175219,4762,4433,1
175220,4762,4440,1
175221,4762,5215,1
175222,4762,5261,1
175223,4762,6334,1
175224,4762,7112,1
175225,4762,7744,1
175226,4762,8225,1
175227,4762,10975,1
175228,4762,13210,1
175229,4763,1382,1
175230,4763,2831,1
175231,4763,3208,1
175232,4763,3453,1
175233,4763,4279,1
175234,4763,4771,1
175235,4763,5913,1
175236,4763,6664,1
175237,4763,9306,1
175238,4763,11180,1
175239,4764,2389,1
175240,4764,3005,1
175241,4764,3441,1
175242,4764,3805,1
175243,4764,5440,1
175244,4764,5458,1
175245,4764,5480,1
175246,4764,5614,1
175247,4764,5684,1
175248,4764,7320,1
175249,4764,8019,1
175250,4764,9340,1
175251,4764,10265,1
175252,4764,10415,1
175253,4764,10735,1
175254,4764,13199,1
175255,4764,14367,1
175256,4764,14461,1
175257,4764,14503,1
175258,4764,14966,1
175259,4764,15732,1
175260,4764,15816,1
175261,4764,16595,1
175262,4764,16700,1
175263,4765,456,1
175264,4765,756,1
175265,4765,1029,1
175266,4765,1893,1
175267,4765,2723,1
175268,4765,2724,1
175269,4765,3840,1
175270,4765,4839,1
175271,4765,6186,1
175272,4765,6360,1
175273,4765,7309,1
175274,4765,7748,1
175275,4765,9580,1
175276,4765,10375,1
175277,4765,12485,1
175278,4765,14371,1
175279,4765,14477,1
175280,4765,14509,1
175281,4765,15517,1
175282,4766,774,1
175283,4766,1476,1
175284,4766,1862,1
175285,4766,4451,1
175286,4766,4495,1
175287,4766,4499,1
175288,4766,4599,1
175289,4766,5547,1
175290,4766,12376,1
175291,4766,13483,1
175292,4767,56,1
175293,4767,419,1
175294,4767,555,1
175295,4767,698,1
175296,4767,778,1
175297,4767,1008,1
175298,4767,1630,1
175299,4767,2816,1
175300,4767,3648,1
175301,4767,3780,1
175302,4767,4887,1
175303,4767,5109,1
175304,4767,5256,1
175305,4767,6107,1
175306,4767,6110,1
175307,4767,6129,1
175308,4767,6275,1
175309,4767,6304,1
175310,4767,6361,1
175311,4767,6393,1
175312,4767,6520,1
175313,4767,6560,1
175314,4767,7157,1
175315,4767,7334,1
175316,4767,7779,1
175317,4767,8014,1
175318,4767,8248,1
175319,4767,8572,1
175320,4768,667,1
175321,4768,1188,1
175322,4768,1214,1
175323,4768,1666,1
175324,4768,1892,1
175325,4768,3488,1
175326,4768,6963,1
175327,4768,9587,1
175328,4768,11504,1
175329,4768,12774,1
175330,4769,1141,1
175331,4769,1548,1
175332,4769,4619,1
175333,4769,4623,1
175334,4769,4627,1
175335,4769,5843,1
175336,4769,6001,1
175337,4769,6756,1
175338,4769,6845,1
175339,4769,7615,1
175340,4769,7616,1
175341,4769,7858,1
175342,4769,8792,1
175343,4769,8930,1
175344,4769,9235,1
175345,4769,10288,1
175346,4769,11526,1
175347,4769,12350,1
175348,4769,12848,1
175349,4769,14185,1
175350,4769,14941,1
175351,4769,15473,1
175352,4769,15484,1
175353,4769,15528,1
175354,4769,15912,1
175355,4769,15971,1
175356,4769,16090,1
175357,4770,15296,1
175358,4770,15297,1
175359,4770,15449,1
175360,4770,15450,1
175361,4770,15451,1
175362,4770,15452,1
175363,4770,15453,1
175364,4770,15454,1
175365,4770,15455,1
175366,4770,15456,1
175367,4770,15457,1
175368,4770,15465,1
175369,4770,15466,1
175370,4770,15467,1
175371,4770,15468,1
175372,4770,15469,1
175373,4771,1126,1
175374,4771,1131,1
175375,4771,1795,1
175376,4771,2412,1
175377,4771,3134,1
175378,4771,4442,1
175379,4771,4459,1
175380,4771,4886,1
175381,4771,5549,1
175382,4771,7926,1
175383,4771,8472,1
175384,4771,8521,1
175385,4771,15099,1
175386,4772,172,1
175387,4772,181,1
175388,4772,222,1
175389,4772,223,1
175390,4772,231,1
175391,4772,311,1
175392,4772,409,1
175393,4772,571,1
175394,4772,629,1
175395,4772,716,1
175396,4772,872,1
175397,4772,1145,1
175398,4772,1478,1
175399,4772,1755,1
175400,4772,1794,1
175401,4772,1945,1
175402,4772,2937,1
175403,4772,2979,1
175404,4772,3034,1
175405,4772,3035,1
175406,4772,3036,1
175407,4772,3116,1
175408,4772,3256,1
175409,4772,3479,1
175410,4772,4383,1
175411,4772,4959,1
175412,4772,5183,1
175413,4772,5244,1
175414,4772,5311,1
175415,4772,5773,1
175416,4772,6346,1
175417,4772,7409,1
175418,4772,7937,1
175419,4772,9408,1
175420,4772,9649,1
175421,4772,10597,1
175422,4772,10654,1
175423,4772,11610,1
175424,4772,11737,1
175425,4772,12215,1
175426,4772,12747,1
175427,4772,12933,1
175428,4772,13273,1
175429,4772,16046,1
175430,4773,719,1
175431,4773,963,1
175432,4773,1083,1
175433,4773,1254,1
175434,4773,1483,1
175435,4773,2405,1
175436,4773,2550,1
175437,4773,2551,1
175438,4773,2552,1
175439,4773,2553,1
175440,4773,2761,1
175441,4773,6069,1
175442,4773,6538,1
175443,4773,7541,1
175444,4773,9103,1
175445,4773,9130,1
175446,4773,10013,1
175447,4773,11721,1
175448,4773,11722,1
175449,4773,11753,1
175450,4773,11754,1
175451,4773,11755,1
175452,4773,11756,1
175453,4773,11757,1
175454,4773,11758,1
175455,4773,11759,1
175456,4773,11760,1
175457,4773,11761,1
175458,4773,11762,1
175459,4773,11763,1
175460,4774,671,1
175461,4774,690,1
175462,4774,692,1
175463,4774,715,1
175464,4774,877,1
175465,4774,1914,1
175466,4774,2447,1
175467,4774,2856,1
175468,4774,3030,1
175469,4774,3033,1
175470,4774,3370,1
175471,4774,3604,1
175472,4774,3611,1
175473,4774,4082,1
175474,4774,4889,1
175475,4774,5364,1
175476,4774,5533,1
175477,4774,6797,1
175478,4774,7165,1
175479,4774,10455,1
175480,4774,15881,1
175481,4775,446,1
175482,4775,1701,1
175483,4775,2168,1
175484,4775,2320,1
175485,4775,2388,1
175486,4775,2958,1
175487,4775,3264,1
175488,4775,3400,1
175489,4775,3406,1
175490,4775,3470,1
175491,4775,3847,1
175492,4775,3874,1
175493,4775,4018,1
175494,4775,4621,1
175495,4775,4661,1
175496,4775,4666,1
175497,4775,4693,1
175498,4775,4921,1
175499,4775,4969,1
175500,4775,5694,1
175501,4775,5920,1
175502,4775,6164,1
175503,4775,6475,1
175504,4775,6756,1
175505,4775,6760,1
175506,4775,6845,1
175507,4775,8587,1
175508,4775,11491,1
175509,4775,12038,1
175510,4775,12186,1
175511,4775,12269,1
175512,4775,12356,1
175513,4775,12358,1
175514,4775,14965,1
175515,4775,15000,1
175516,4775,16046,1
175517,4776,108,1
175518,4776,3836,1
175519,4776,4180,1
175520,4776,4501,1
175521,4776,5052,1
175522,4776,5054,1
175523,4776,5702,1
175524,4776,5920,1
175525,4776,6573,1
175526,4776,6577,1
175527,4776,7781,1
175528,4776,9069,1
175529,4776,10397,1
175530,4776,10445,1
175531,4776,11174,1
175532,4776,11349,1
175533,4776,12229,1
175534,4776,13347,1
175535,4776,13521,1
175536,4776,13799,1
175537,4776,15009,1
175538,4777,23,1
175539,4777,248,1
175540,4777,454,1
175541,4777,629,1
175542,4777,922,1
175543,4777,1010,1
175544,4777,1013,1
175545,4777,1036,1
175546,4777,1091,1
175547,4777,1182,1
175548,4777,1707,1
175549,4777,1892,1
175550,4777,1975,1
175551,4777,2217,1
175552,4777,2231,1
175553,4777,2490,1
175554,4777,3176,1
175555,4777,3982,1
175556,4777,4775,1
175557,4777,5268,1
175558,4777,5431,1
175559,4777,5850,1
175560,4777,8444,1
175561,4777,8480,1
175562,4777,8792,1
175563,4777,9393,1
175564,4777,9718,1
175565,4777,9791,1
175566,4777,10894,1
175567,4777,11204,1
175568,4777,11205,1
175569,4777,12828,1
175570,4777,13266,1
175571,4777,15295,1
175572,4777,15521,1
175573,4777,16499,1
175574,4778,227,1
175575,4778,351,1
175576,4778,370,1
175577,4778,1862,1
175578,4778,1904,1
175579,4778,2008,1
175580,4778,2119,1
175581,4778,2506,1
175582,4778,3092,1
175583,4778,3982,1
175584,4778,5775,1
175585,4778,6128,1
175586,4778,7787,1
175587,4778,7856,1
175588,4778,7862,1
175589,4778,8532,1
175590,4778,8605,1
175591,4778,8847,1
175592,4778,9165,1
175593,4778,10118,1
175594,4778,10215,1
175595,4778,11223,1
175596,4778,11866,1
175597,4778,12895,1
175598,4778,13551,1
175599,4778,13861,1
175600,4778,14003,1
175601,4778,14161,1
175602,4778,14470,1
175603,4778,14608,1
175604,4778,14708,1
175605,4778,14841,1
175606,4779,1066,1
175607,4779,2112,1
175608,4779,3108,1
175609,4779,4802,1
175610,4779,5663,1
175611,4779,5949,1
175612,4779,6406,1
175613,4779,6865,1
175614,4779,9640,1
175615,4779,12334,1
175616,4780,18,1
175617,4780,227,1
175618,4780,392,1
175619,4780,393,1
175620,4780,629,1
175621,4780,808,1
175622,4780,2541,1
175623,4780,2545,1
175624,4780,2623,1
175625,4780,3722,1
175626,4781,14592,1
175627,4781,14927,1
175628,4781,15008,1
175629,4781,15055,1
175630,4781,15099,1
175631,4781,15128,1
175632,4781,15140,1
175633,4781,15167,1
175634,4781,15188,1
175635,4781,15200,1
175636,4781,15335,1
175637,4781,15349,1
175638,4781,15522,1
175639,4781,15562,1
175640,4781,15581,1
175641,4782,336,1
175642,4782,1435,1
175643,4782,3147,1
175644,4782,3960,1
175645,4782,3982,1
175646,4782,5035,1
175647,4782,6762,1
175648,4782,7131,1
175649,4782,8505,1
175650,4782,8751,1
175651,4782,9104,1
175652,4782,10190,1
175653,4782,10637,1
175654,4782,11099,1
175655,4782,11585,1
175656,4783,3631,1
175657,4783,5134,1
175658,4783,5224,1
175659,4783,5225,1
175660,4783,8008,1
175661,4783,9272,1
175662,4783,9363,1
175663,4783,9607,1
175664,4783,9820,1
175665,4783,9844,1
175666,4783,9873,1
175667,4783,11331,1
175668,4783,12082,1
175669,4783,12501,1
175670,4783,13849,1
175671,4783,14782,1
175672,4783,14943,1
175673,4783,15933,1
175674,4783,16796,1
175675,4784,48,1
175676,4784,222,1
175677,4784,254,1
175678,4784,427,1
175679,4784,482,1
175680,4784,732,1
175681,4784,1396,1
175682,4784,1480,1
175683,4784,1484,1
175684,4784,1691,1
175685,4784,1924,1
175686,4784,2056,1
175687,4784,2115,1
175688,4784,2452,1
175689,4784,2474,1
175690,4784,2532,1
175691,4784,2692,1
175692,4784,2756,1
175693,4784,2758,1
175694,4784,2907,1
175695,4784,2909,1
175696,4784,3257,1
175697,4784,3478,1
175698,4784,3746,1
175699,4784,4949,1
175700,4784,4980,1
175701,4784,5874,1
175702,4784,6431,1
175703,4784,6485,1
175704,4784,7186,1
175705,4784,7478,1
175706,4784,7723,1
175707,4784,8158,1
175708,4784,8503,1
175709,4784,8823,1
175710,4784,8923,1
175711,4784,8979,1
175712,4784,9019,1
175713,4784,9117,1
175714,4784,10064,1
175715,4784,10072,1
175716,4784,10231,1
175717,4784,10620,1
175718,4784,11514,1
175719,4784,12320,1
175720,4784,13334,1
175721,4784,13884,1
175722,4784,14728,1
175723,4784,16300,1
175724,4785,889,1
175725,4785,949,1
175726,4785,957,1
175727,4785,2879,1
175728,4785,2888,1
175729,4785,2949,1
175730,4785,3671,1
175731,4785,6301,1
175732,4785,6345,1
175733,4785,8800,1
175734,4785,10711,1
175735,4786,2350,1
175736,4786,2665,1
175737,4786,2699,1
175738,4786,2702,1
175739,4786,2803,1
175740,4786,3274,1
